OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,x,y
1532,137351,UNIVERSITY OF SOUTH FLORIDA,4202 EAST FOWLER AVE,TAMPA,FL,33620,9951,(813) 974-2011,1,A,59916,HILLSBOROUGH,12057,USA,28.05664722,-82.41587583,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=137351,10/13/09 0:00,IMAGERY/OTHER,10/29/15 0:00,www.usf.edu/,12,057,1,1,11,1,11,-2,-2,UNIVERSITY OF SOUTH FLORIDA USF,15,5,14157,36469,50626,1,7208,9290,10824144,-9174493.33,3256117.587
3786,228778,THE UNIVERSITY OF TEXAS AT AUSTIN,110 INNER CAMPUS DRIVE,AUSTIN,TX,78705,NOT AVAILABLE,(512) 471-3434,1,A,67083,TRAVIS,48453,USA,30.283809,-97.736463,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228778,10/13/09 0:00,IMAGERY,7/7/16 0:00,https://www.utexas.edu/,48,453,1,1,11,1,11,-2,-2,UT AUSTIN,15,5,3178,47298,50476,1,7784,16607,NOT AVAILABLE,-10879973.29,3540083.259
290,186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,83 SOMERSET ST,NEW BRUNSWICK,NJ,08901,1281,(848) 445-4636,1,A,69755,MIDDLESEX,34023,USA,40.49953534,-74.44700726,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=186380,10/13/09 0:00,IMAGERY/OTHER,1/28/19 0:00,https://newbrunswick.rutgers.edu/,34,023,1,2,11,1,13,-2,-2,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY|RUTGERS, THE STATE UNIVERSITY|RUTGERS UNIVERSITY|RUTGERS, NEW BRUNSWICK |RUTGERS UNIVERSITY-NEW BRUNSWICK|RUTGERS-NEW JERSEY|RUTGERS, THE STATE UNIVERSITY NEW BRUNSWICK/PISCATAWAY|RUTGERS, NEW BRUNSWICK|RUTGERS|RU|RUTGERS, NEW JERSEY",15,5,7727,42684,50411,1,15862,19344,NOT AVAILABLE,-8287402.939,4938801.152
4311,449339,AMERICAN PUBLIC UNIVERSITY SYSTEM,111 W CONGRESS ST,CHARLES TOWN,WV,25414,NOT AVAILABLE,(877) 468-6268,3,A,52455,JEFFERSON,54037,USA,39.28779431,-77.86007025,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=449339,10/13/09 0:00,IMAGERY/OTHER,1/31/19 0:00,https://www.apus.edu/,54,037,3,1,12,1,31,-2,-2,AMERICAN MILITARY UNIVERSITY AMERICAN PUBLIC UNIVERSITY,18,5,46863,3184,50047,2,-999,2408,NOT AVAILABLE,-8667343.374,4762979.88
468,171100,MICHIGAN STATE UNIVERSITY,NOT AVAILABLE,EAST LANSING,MI,48824,1046,(517) 355-1855,1,A,62325,INGHAM,26065,USA,42.72476,-84.473639,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=171100,12/31/09 0:00,IMAGERY,6/2/16 0:00,https://www.msu.edu/,26,065,1,1,11,1,13,-2,-2,MSU|SPARTANS|MI STATE UNIVERSITY|STATE|MI STATE U,15,5,6690,43005,49695,1,17445,12630,NOT AVAILABLE,-9403562.479,5270170.909
4828,125231,WALDEN UNIVERSITY,"100 WASHINGTON AVENUE SOUTH, SUITE 900",MINNEAPOLIS,MN,55401,NOT AVAILABLE,(866) 492-5336,3,A,54019,HENNEPIN,27053,USA,44.98119484,-93.26581548,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=125231,10/13/09 0:00,GEOCODE,10/23/15 0:00,www.waldenu.edu/,27,053,3,1,12,1,11,-2,-2,NOT AVAILABLE,17,5,29080,20615,49695,2,-999,4324,NOT AVAILABLE,-10382303.09,5618561.484
900,225423,HOUSTON COMMUNITY COLLEGE,3100 MAIN STREET,HOUSTON,TX,77002,NOT AVAILABLE,(877) 422-6111,1,A,53508,HARRIS,48201,USA,29.73730329,-95.37652382,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=225423,10/13/09 0:00,IMAGERY/OTHER,2/10/20 0:00,www.hccs.edu/,48,201,4,3,40,1,11,-2,-2,HCC,1,5,34186,14143,48329,2,-999,5179,NOT AVAILABLE,-10617266.07,3469827.127
2021,236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,1400 NE CAMPUS PARKWAY,SEATTLE,WA,98195,4550,(206) 543-2100,1,A,68838,KING,53033,USA,47.65577518,-122.3108022,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=236948,10/13/09 0:00,IMAGERY/OTHER,8/2/16 0:00,www.washington.edu/,53,033,1,3,11,1,11,-2,-2,"UW-SEATTLE, UDUB, UW, WASHINGTON",15,5,6094,42055,48149,1,8631,20689,NOT AVAILABLE,-13615576.22,6049777.956
2012,228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,701 S. NEDDERMAN DR.,ARLINGTON,TX,76013,NOT AVAILABLE,(817) 272-2011,1,A,52044,TARRANT,48439,USA,32.72919367,-97.11517266,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228769,12/10/09 0:00,IMAGERY/OTHER,8/15/16 0:00,https://www.uta.edu/,48,439,1,3,11,1,11,-2,-2,UT ARLINGTON,15,5,24413,23659,48072,1,9940,3972,NOT AVAILABLE,-10810811.57,3859413.871
1003,170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,503 THOMPSON STREET,ANN ARBOR,MI,48109,NOT AVAILABLE,(734) 764-1817,1,A,72512,WASHTENAW,26161,USA,42.27803,-83.736564,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=170976,12/31/09 0:00,IMAGERY,11/5/15 0:00,https://umich.edu/,26,161,1,2,11,1,12,-2,-2,U OF MICHIGAN|U OF M|UNIV OF MICHIGAN|U MICHIGAN ANN ARBOR|UNIVERSITY OF MICHIGAN ANN ARBOR,15,5,3323,44584,47907,1,12242,24605,10802823,-9321511.665,5202718.404
821,225511,UNIVERSITY OF HOUSTON,212 E. CULLEN BUILDING,HOUSTON,TX,77204,2018,(713) 743-1000,1,A,52610,HARRIS,48201,USA,29.719988,-95.344851,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=225511,12/31/09 0:00,IMAGERY,8/15/16 0:00,www.uh.edu/,48,201,1,3,11,1,11,-2,-2,UH,15,5,12736,34354,47090,1,8397,5520,NOT AVAILABLE,-10613740.26,3467607.452
5115,243780,PURDUE UNIVERSITY-MAIN CAMPUS,HOVDE HALL OF ADMINISTRATION,WEST LAFAYETTE,IN,47907,2040,(765) 494-4600,1,A,58024,TIPPECANOE,18157,USA,40.428206,-86.914435,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=243780,12/31/09 0:00,IMAGERY,8/8/16 0:00,https://www.purdue.edu/,18,157,1,1,11,1,13,-2,-2,PURDUE-WEST LAFAYETTE|PURDUE|PU|PURDUE-WL,15,5,6995,39660,46655,1,14094,11369,NOT AVAILABLE,-9675270.647,4928364.524
3405,135717,MIAMI DADE COLLEGE,300 NE 2ND AVENUE,MIAMI,FL,33132,2204,(305) 237-8888,1,A,54356,MIAMI-DADE,12086,USA,25.77771735,-80.19085641,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=135717,10/13/09 0:00,IMAGERY,7/7/16 0:00,www.mdc.edu/,12,086,1,2,30,1,11,-2,-2,MDC|MDCC|MIAMI-DADE COMMUNITY COLLEGE|MIAMI DADE,14,5,26573,19950,46523,2,-999,7833,NOT AVAILABLE,-8926805.302,2971576.23
2441,123961,UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY PARK,LOS ANGELES,CA,90089,NOT AVAILABLE,(213) 740-2311,2,A,62935,LOS ANGELES,06037,USA,34.021058,-118.283858,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=123961,12/31/09 0:00,IMAGERY,7/25/16 0:00,www.usc.edu/,06,037,2,2,11,1,11,-2,-2,USC,15,5,7680,38607,46287,1,8700,16648,NOT AVAILABLE,-13167298.84,4031629.952
4441,138187,VALENCIA COLLEGE,1768 PARK CENTER DRIVE,ORLANDO,FL,32835,NOT AVAILABLE,(407) 299-2187,1,A,50078,ORANGE,12095,USA,28.52264632,-81.46416804,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=138187,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,valenciacollege.edu/,12,095,1,2,30,1,11,-2,-2,NOT AVAILABLE,14,5,29461,16488,45949,2,-999,4129,10820592,-9068549.704,3315028.77
359,104179,UNIVERSITY OF ARIZONA,1401 E UNIVERSITY,TUCSON,AZ,85721,0066,(520) 621-2211,1,A,58335,PIMA,04019,USA,32.23286613,-110.9500859,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=104179,12/10/09 0:00,IMAGERY/OTHER,7/7/16 0:00,https://www.arizona.edu/,04,019,1,1,11,1,11,-2,-2,THE UNIVERSITY OF ARIZONA | UARIZONA | U OF A | UOFA | UA | UNIVERSITY OF AZ | UNIV. OF AZ | THE UNIV. OF AZ,15,5,11119,34482,45601,1,6581,12734,NOT AVAILABLE,-12350907.06,3793916.89
5478,240444,UNIVERSITY OF WISCONSIN-MADISON,500 LINCOLN DR,MADISON,WI,53706,1380,(608) 263-2400,1,A,63654,DANE,55025,USA,43.07385753,-89.40535646,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240444,10/13/09 0:00,IMAGERY,7/29/16 0:00,www.wisc.edu/,55,025,1,1,11,1,11,-2,-2,NOT AVAILABLE,15,5,4753,39887,44640,1,8871,19014,NOT AVAILABLE,-9952558.756,5323220.482
1068,110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,405 HILGARD AVE,LOS ANGELES,CA,90095,1405,(310) 825-4321,1,A,69845,LOS ANGELES,06037,USA,34.0688923,-118.4439005,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=110662,10/13/09 0:00,IMAGERY,7/15/16 0:00,www.ucla.edu/,06,037,1,2,11,1,11,-2,-2,UCLA,15,5,1650,42939,44589,1,19093,25256,NOT AVAILABLE,-13185114.69,4038056.334
4272,142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,525 S CENTER,REXBURG,ID,83460,1690,(208) 496-1411,2,A,48110,MADISON,16065,USA,43.81538377,-111.7847282,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=142522,12/31/09 0:00,IMAGERY,7/26/16 0:00,www.byui.edu/,16,065,2,2,30,1,32,-2,-2,BYU-I,22,5,25649,18832,44481,1,1162,3629,NOT AVAILABLE,-12443819.02,5436916.705
260,489779,PURDUE UNIVERSITY GLOBAL,"2550 NORTHWESTERN AVENUE, SUITE 1100",WEST LAFAYETTE,IN,47906,NOT AVAILABLE,(866) 522-7747,1,A,45975,MARION,18097,USA,39.91844,-86.109501,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=489779,4/10/18 0:00,IMAGERY/OTHER,4/10/18 0:00,https://www.purdueglobal.edu/,18,097,1,3,13,1,11,-2,-2,NOT AVAILABLE,-2,5,32150,11777,43927,2,-999,2048,NOT AVAILABLE,-9585665.804,4854097.271
3488,488846,UNIVERSITY OF THE PEOPLE,595 E COLORADO BLVD SUITE 623,PASADENA,CA,91101,NOT AVAILABLE,(626) 264-8880,2,A,43748,LOS ANGELES,06037,USA,34.14209319,-118.1334422,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=488846,4/10/18 0:00,IMAGERY/OTHER,2/1/19 0:00,uopeople.edu/,06,037,2,2,20,1,12,-2,-2,NOT AVAILABLE,-2,5,38940,4782,43722,2,-999,26,NOT AVAILABLE,-13150554.63,4047897.665
4412,134097,FLORIDA STATE UNIVERSITY,222 S. COPELAND STREET,TALLAHASSEE,FL,32306,1037,(850) 644-2525,1,A,50842,LEON,12073,USA,30.443222,-84.301554,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=134097,12/31/09 0:00,IMAGERY,6/1/16 0:00,https://www.fsu.edu/,12,073,1,2,11,1,12,-2,-2,FLORIDA STATE|F.S.U.|FSU|F. S. U.|FLA. STATE UNIVERSITY|FLA. STATE|FL STATE UNIVERSITY|FL STATE|FL STATE UNIVERSITY|FL STATE|SEMINOLES|NOLES|FLORIDA STATE SEMINOLES|FLORIDA STATE UNIVERSITY SEMINOLES|FL. STATE|FL. STATE UNIVERSITY|THE FLORIDA STATE UNIVERSITY|FLORIDIA STATE UNIVERSITY|FLORDA STATE UNIVERSITY|FLORIDA STATE UNIVERISITY|FLORDIA STATE UNIVERSITY|FLORIDA STATE UNVERSITY|,15,5,7908,35661,43569,1,6709,7273,NOT AVAILABLE,-9384406.064,3560650.075
