OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,INST_SIZE,TOT_ENROLL,x,y
16,443599,AMERICAN COLLEGE OF HEALTHCARE SCIENCES,5005 S. MACADAM AVE,PORTLAND,OR,97239,920,MULTNOMAH,41051,USA,45.48038428,-122.6745329,611420,1,856,-13656066.54,5697467.876
17,363721,UNIVERSITY OF THE DISTRICT OF COLUMBIA-DAVID A CLARKE SCHOOL OF LAW,4340 CONNECTICUT AVE NW,WASHINGTON,DC,20008,286,DISTRICT OF COLUMBIA,11001,USA,38.94516388,-77.0645487,611310,1,221,-8578786.32,4713819.809
18,162061,CAPITOL TECHNOLOGY UNIVERSITY,11301 SPRINGFIELD RD,LAUREL,MD,20708,895,PRINCE GEORGE'S,24033,USA,39.04704738,-76.851413,611310,1,754,-8555060.162,4728412.948
19,177418,FONTBONNE UNIVERSITY,6800 WYDOWN BLVD,SAINT LOUIS,MO,63105,1386,ST. LOUIS,29189,USA,38.64269745,-90.315712,611310,2,1112,-10053899.07,4670619.513
20,131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC,20016,17561,DISTRICT OF COLUMBIA,11001,USA,38.93694264,-77.08894726,611310,4,14001,-8581502.355,4712643.168
21,168740,ANDREWS UNIVERSITY,"4150 ADMINISTRATION DRIVE, ROOM 136",BERRIEN SPRINGS,MI,49104,3967,BERRIEN,26021,USA,41.962449,-86.357045,611310,2,3162,-9613222.276,5155356.145
22,163338,UNIVERSITY OF MARYLAND EASTERN SHORE,J.T. WILLIAMS HALL,PRINCESS ANNE,MD,21853,3411,SOMERSET,24039,USA,38.211188,-75.687227,611310,2,2646,-8425463.569,4609302.702
23,166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,374 WHITMORE BUILDING 181 PRESIDENTS DRIVE,AMHERST,MA,01003,37327,HAMPSHIRE,25015,USA,42.388647,-72.529312,611310,5,31642,-8073926.079,5219375.841
24,131405,PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES,"487 MICHIGAN AVE, NE",WASHINGTON,DC,20017,119,DISTRICT OF COLUMBIA,11001,USA,38.93142702,-76.99880616,611310,1,83,-8571467.893,4711853.835
25,131450,GALLAUDET UNIVERSITY,"800 FLORIDA AVE, NE",WASHINGTON,DC,20002,2174,DISTRICT OF COLUMBIA,11001,USA,38.90737135,-76.99367536,611310,2,1451,-8570896.736,4708411.985
26,199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,1400 SPRING GARDEN ST,GREENSBORO,NC,27402,22811,GUILFORD,37081,USA,36.06560446,-79.813056,611310,4,19764,-8884748.752,4309652.203
27,102030,BISHOP STATE COMMUNITY COLLEGE,351 NORTH BROAD STREET,MOBILE,AL,36603,2466,MOBILE,01097,USA,30.6939716,-88.0569824,611210,2,2176,-9802458.442,3593068.981
28,182458,SIERRA NEVADA UNIVERSITY,999 TAHOE BLVD.,INCLINE VILLAGE,NV,89451,818,WASHOE,32031,USA,39.24427778,-119.9391247,611310,1,617,-13351562.28,4756722.917
29,157863,UNION COLLEGE,310 COLLEGE ST,BARBOURVILLE,KY,40906,1416,KNOX,21121,USA,36.86913017,-83.88776809,611310,2,1179,-9338343.627,4420880.886
30,197018,UNITED TALMUDICAL SEMINARY,191 RODNEY ST.,BROOKLYN,NY,11211,3361,KINGS,36047,USA,40.70594576,-73.95919379,611310,2,3118,-8233099.792,4969065.006
31,134811,AI MIAMI INTERNATIONAL UNIVERSITY OF ART AND DESIGN,"1501 BISCAYNE BOULEVARD, SUITE 100",MIAMI,FL,33132,1074,MIAMI-DADE,12086,USA,25.79000765,-80.18839025,611310,1,934,-8926530.77,2973095.651
32,476629,SALON INSTITUTE-TOLEDO CAMPUS,3034 WILFORD DRIVE,TOLEDO,OH,43615,170,LUCAS,39095,USA,41.67484404,-83.69699154,611511,1,144,-9317106.479,5112396.417
33,243106,UNIVERSITY OF PUERTO RICO-AGUADILLA,BELT ST. RAMEY BASE,AGUADILLA,PR,00604,2790,AGUADILLA,72005,PRI,18.498652,-67.13793,611310,2,2444,-7473760.181,2095998.303
34,243133,UNIVERSITY OF PUERTO RICO-BAYAMON,ROAD 174 #170 MINILLAS INDUSTRIAL PARK,BAYAMON,PR,00959,4039,BAYAMÓN,72021,PRI,18.371398,-66.143541,611310,2,3592,-7363065.303,2081066.175
35,243142,UNIVERSITY OF PUERTO RICO-CAROLINA,CARRETERA 887 BO SAN ANTON,CAROLINA,PR,00984,2951,CAROLINA,72031,PRI,18.391471,-65.989694,611310,2,2580,-7345939.134,2083420.83
36,243179,UNIVERSITY OF PUERTO RICO-HUMACAO,CALL BOX 860,HUMACAO,PR,00792,3654,HUMACAO,72069,PRI,18.14449,-65.831305,611310,2,3106,-7328307.351,2054467.795
37,243197,UNIVERSITY OF PUERTO RICO-MAYAGUEZ,259 BOULEVARD ALFONSO VALDEZ,MAYAGUEZ,PR,00681,15150,MAYAGÜEZ,72097,PRI,18.212964,-67.143911,611310,4,12825,-7474425.982,2062490.728
38,243212,UNIVERSITY OF PUERTO RICO-PONCE,2151 SANTIAGO DE LOS CABALLEROS AVENUE,PONCE,PR,00716,2762,PONCE,72113,PRI,17.993314,-66.606215,611310,2,2382,-7414569.937,2036765.975
39,162830,AVEDA INSTITUTE-MARYLAND,227 ARCHER ST,BEL AIR,MD,21014,160,HARFORD,24025,USA,39.53193273,-76.34992666,611511,1,135,-8499234.958,4798155.338
40,163046,LOYOLA UNIVERSITY MARYLAND,4501 N CHARLES ST,BALTIMORE,MD,21210,6416,BALTIMORE CITY,24510,USA,39.34604381,-76.62341728,611310,3,5282,-8529679.794,4771361.291
41,163295,MARYLAND INSTITUTE COLLEGE OF ART,1300 MOUNT ROYAL AVENUE,BALTIMORE,MD,21217,2988,BALTIMORE CITY,24510,USA,39.30879239,-76.62103305,611310,2,1892,-8529414.383,4766000.451
42,192110,THE JUILLIARD SCHOOL,60 LINCOLN CENTER PLAZA,NEW YORK,NY,10023,1663,NEW YORK,36061,USA,40.773725,-73.982913,611310,1,961,-8235740.203,4979023.225
43,482972,THE HEALTHCARE INSTITUTE,1822 FREDERICKSBURG ROAD,SAN ANTONIO,TX,78201,2,BEXAR,48029,USA,29.46188,-98.523021,611519,1,-999,-10967532.53,3434565.386
44,485403,HIGH TECH HIGH GRADUATE SCHOOL OF EDUCATION,2861 WOMBLE ROAD,SAN DIEGO,CA,92106,147,SAN DIEGO,06073,USA,32.73496039,-117.2174449,611310,1,76,-13048586.28,3860176.998
45,485731,THE BEAUTY SCHOOL,1058 HIGHLAND CIRCLE SUITE #4,MOUNTAIN HOME,AR,72653,-999,BAXTER,05005,USA,36.34702145,-92.36894005,611511,-1,-999,-10282463.37,4348476.65
46,485810,K & G 5 STAR BARBER COLLEGE,409 CRIMSON COAST DR,LEAGUE CITY,TX,77573,20,GALVESTON,48167,USA,29.443105,-95.088354,611511,1,14,-10585187.15,3432165.167
47,485908,ANTIOCH UNIVERSITY ONLINE,900 DAYTON STREET,YELLOW SPRINGS,OH,45387,313,GREENE,39057,USA,39.80342377,-83.90860038,611310,1,257,-9340662.667,4837417.341
48,485962,VH BARBER & STYLING ACADEMY,"1701 OLD MINDEN RD., SUITE 19",BOSSIER CITY,LA,71111,52,BOSSIER,22015,USA,32.5159227,-93.73400258,611511,1,44,-10434421.44,3831225.665
49,486017,YESHIVA OHR YISRAEL,2899 NOSTRAND AVENUE,BROOKLYN,NY,11229,49,KINGS,36047,USA,40.61359,-73.944041,611310,1,36,-8231412.991,4955512.268
50,486558,AVIATION INSTITUTE OF MAINTENANCE-FREMONT,420 WHITNEY PLACE,FREMONT,CA,94539,322,ALAMEDA,06001,USA,37.7262278,-122.2025313,611519,1,280,-13603523.56,4540822.847
51,486530,GOULD'S ACADEMY,1203 RIDGEWAY ROAD # 203,MEMPHIS,TN,38119,180,SHELBY,47157,USA,35.09834073,-89.86063874,611511,1,157,-10003240.55,4177253.3
52,172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,11611 WEST PINE LAKE ROAD,PLAINWELL,MI,49080,182,BARRY,26015,USA,42.50805843,-85.52071072,611519,1,108,-9520121.969,5237390.583
53,454537,THE SALON PROFESSIONAL ACADEMY-APPLETON,3355 W COLLEGE AVE,APPLETON,WI,54915,71,OUTAGAMIE,55087,USA,44.26176841,-88.45594279,611511,1,61,-9846870.51,5506041.216
54,486983,PAUL MITCHELL THE SCHOOL-MADISON,7021 TREE LANE,MADISON,WI,53717,41,DANE,55025,USA,43.06517155,-89.50314451,611511,1,38,-9963444.471,5321896.888
55,486956,CHAMBERLAIN UNIVERSITY-NEW JERSEY,630 U.S. HIGHWAY ONE,NORTH BRUNSWICK,NJ,08902,1023,MIDDLESEX,34023,USA,40.46615682,-74.43855087,611310,2,1023,-8286461.578,4933915.959
56,487490,FLORIDA CAREER COLLEGE-HOUSTON,70-A FARM TO MARKET ROAD 1960 WEST,HOUSTON,TX,77090,1225,HARRIS,48201,USA,30.022546,-95.431124,611210,2,1155,-10623344.13,3506448.251
57,487472,FLORIDA CAREER COLLEGE-ORLANDO,989 NORTH SEMORAN BOULEVARD,ORLANDO,FL,32807,1184,ORANGE,12095,USA,28.56033916,-81.3090427,611210,2,1112,-9051281.23,3319805.19
58,487454,FLORIDA CAREER COLLEGE-MARGATE,3271 N. STATE ROAD 7,MARGATE,FL,33063,759,BROWARD,12011,USA,26.27090967,-80.20342628,611210,1,720,-8928204.573,3032673.141
59,487445,FLORIDA CAREER COLLEGE-BOYNTON BEACH,1743 NORTH CONGRESS AVENUE,BOYNTON BEACH,FL,33426,723,PALM BEACH,12099,USA,26.54285727,-80.09219038,611210,1,681,-8915821.849,3066472.982
60,487348,AVEDA INSTITUTE PORTLAND-VANCOUVER CAMPUS,6615 NORTH EAST 4TH PLAIN BOULEVARD,VANCOUVER,WA,98661,166,CLARK,53011,USA,45.643687,-122.603834,611519,1,156,-13648196.37,5723432.516
61,487320,TEXAS STATE TECHNICAL COLLEGE,3801 CAMPUS DRIVE,WACO,TX,76705,12178,MCLENNAN,48309,USA,31.6373228,-97.08369229,611210,4,10654,-10807307.19,3715797.196
62,487311,SUNSTATE ACADEMY-JONES TECHNICAL INSTITUTE,8813 WESTERN WAY,JACKSONVILLE,FL,32256,431,DUVAL,12031,USA,30.2082823,-81.5614487,611210,1,376,-9079378.937,3530350.785
63,487302,FORTIS COLLEGE-CUYAHOGA FALLS,2545 BAILEY ROAD,CUYAHOGA FALLS,OH,44221,635,SUMMIT,39153,USA,41.14384325,-81.47045679,611210,1,575,-9069249.764,5033581.718
64,142957,AMERICAN ISLAMIC COLLEGE,640 W IRVING PARK RD,CHICAGO,IL,60613,29,COOK,17031,USA,41.95486005,-87.64593011,611310,1,16,-9756700.309,5154220.095
65,232566,LONGWOOD UNIVERSITY,201 HIGH ST,FARMVILLE,VA,23909,5666,PRINCE EDWARD,51147,USA,37.3010732,-78.39578855,611310,2,4841,-8726979.262,4481156.009
66,231581,BRIDGEWATER COLLEGE,402 E COLLEGE ST,BRIDGEWATER,VA,22812,1957,ROCKINGHAM,51165,USA,38.37839122,-78.96901066,611310,2,1597,-8790790.055,4633018.574
67,475228,THE SANTA BARBARA AND VENTURA COLLEGES OF LAW AT SANTA BARBARA,20 E VICTORIA ST,SANTA BARBARA,CA,93101,111,SANTA BARBARA,06083,USA,34.42449511,-119.7051911,611310,1,78,-13325520.92,4085944.771
68,460543,UNIVERSAL TECHNICAL INSTITUTE-DALLAS FORT WORTH,5151 REGENT BLVD.,IRVING,TX,75063,1824,DALLAS,48113,USA,32.93810418,-97.012679,611519,2,1748,-10799402.03,3887091.207
69,475431,ASI CAREER INSTITUTE,5360 BLACK HORSE PIKE SUITE 6,TURNERSVILLE,NJ,08012,42,GLOUCESTER,34015,USA,39.7567243,-75.04548858,611519,1,32,-8354025.575,4830652.839
70,476540,VOGUE COLLEGE OF COSMETOLOGY-SAN ANTONIO FREDERICKSBURG,1836 FREDERICKSBURG ROAD,SAN ANTONIO,TX,78201,159,BEXAR,48029,USA,29.46236864,-98.52350116,611511,1,146,-10967585.98,3434627.86
71,476957,ACADEMY DI FIRENZE,149 WEST MAIN STREET,JEROME,ID,83338,18,JEROME,16053,USA,42.72390485,-114.5198581,611511,1,15,-12748292.29,5270041.327
72,384236,UNITED EDUCATION INSTITUTE-ONTARIO,4730 ONTARIO MILLS PARKWAY,ONTARIO,CA,91764,922,SAN BERNARDINO,06071,USA,34.06944178,-117.547732,611519,1,859,-13085353.67,4038130.176
73,384245,UNITED EDUCATION INSTITUTE-ENCINO,5445 BALBOA BOULEVARD,ENCINO,CA,91316,817,LOS ANGELES,06037,USA,34.17023178,-118.5020002,611519,1,767,-13191582.32,4051682.963
74,447607,UNITED EDUCATION INSTITUTE-CHULA VISTA,"1261 THIRD AVENUE, SUITE A",CHULA VISTA,CA,91911,1251,SAN DIEGO,06073,USA,32.60861957,-117.0653794,611519,2,1176,-13031658.43,3843469.24
75,450711,TREND BARBER COLLEGE,14806 ELLA BLVD.,HOUSTON,TX,77090,87,HARRIS,48201,USA,30.01314588,-95.44840232,611511,1,74,-10625267.54,3505239.735
76,486327,PRINCESS BEAUTY SCHOOL,"25861 FORD ROAD, SUITE A",DEARBORN HEIGHTS,MI,48127,-999,WAYNE,26163,USA,42.32604259,-83.29311606,611511,-1,-999,-9272147.267,5209944.858
77,487506,AVEDA INSTITUTE-MADISON,353 EAST CAMPUS MALL,MADISON,WI,53715,139,DANE,55025,USA,43.07297105,-89.39874522,611511,1,100,-9951822.796,5323085.389
78,485476,STUDIO BEAUTY SCHOOL,10001 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,91,SPOKANE,53063,USA,47.657655,-117.270239,611511,1,76,-13054463.29,6050088.63
79,485485,LATIN BEAUTY ACADEMY,6348 FOREST HILL BLVD,GREENACRES,FL,33415,210,PALM BEACH,12099,USA,26.64951,-80.143681,611511,1,179,-8921553.759,3079750.484
80,188669,THE AILEY SCHOOL,405 W 55TH STREET,NEW YORK,NY,10019,102,NEW YORK,36061,USA,40.76692053,-73.98689076,611519,1,20,-8236183.005,4978023.044
81,468848,UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS,2085 MONTIEL ROAD,SAN MARCOS,CA,92069,776,SAN DIEGO,06073,USA,33.13142857,-117.118566,611519,1,719,-13037579.13,3912761.93
82,485500,ABCO TECHNOLOGY,11222 S. LA CIENEGA BLVD STE 588,INGLEWOOD,CA,90304,86,LOS ANGELES,06037,USA,33.932121,-118.369774,611519,1,74,-13176862.97,4019691.172
83,485519,INTERNATIONAL SPORTS SCIENCES ASSOCIATION,1015 MARK AVENUE,CARPINTERIA,CA,93013,466,SANTA BARBARA,06083,USA,34.38776282,-119.4864728,611210,1,431,-13301173.31,4080988.701
84,485546,CALIFORNIA INTERCONTINENTAL UNIVERSITY,17310 RED HILL AVE. SUITE 200,IRVINE,CA,92614,596,ORANGE,06059,USA,33.69641541,-117.8509627,611310,1,537,-13119109.16,3988110.514
85,485564,INFINITY COLLEGE,117 WEST PINHOOK RD,LAFAYETTE,LA,70501,309,LAFAYETTE,22055,USA,30.21286,-92.007911,611511,1,278,-10242273.8,3530940.461
86,192688,MANDL SCHOOL-THE COLLEGE OF ALLIED HEALTH,254 W 54TH ST,NEW YORK,NY,10019,566,NEW YORK,36061,USA,40.76435081,-73.98374912,611210,1,493,-8235833.279,4977645.351
87,483780,IGLOBAL UNIVERSITY,8133 LEESBURG PIKE #230,VIENNA,VA,22182,303,FAIRFAX,51059,USA,38.915226,-77.227315,611310,1,254,-8596905.381,4709535.689
88,483920,LABARBERIA INSTITUTE OF HAIR,1633 GOLDEN GATE PLAZA,MAYFIELD HTS,OH,44124,100,CUYAHOGA,39035,USA,41.5160439,-81.45062126,611511,1,69,-9067041.684,5088758.596
89,441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,2380 ELK LAKE SCHOOL ROAD,SPRINGVILLE,PA,18844,85,SUSQUEHANNA,42115,USA,41.738438,-75.956102,611511,1,43,-8455394.597,5121878.895
90,443784,STRAYER UNIVERSITY-PENNSYLVANIA,3800 HORIZON BLVD STE 100,TREVOSE,PA,19053,2190,BUCKS,42017,USA,40.13962069,-74.96301849,611310,2,2190,-8344845.047,4886252.37
91,444811,PITC INSTITUTE,827 GLENSIDE AVE,WYNCOTE,PA,19095,392,MONTGOMERY,42091,USA,40.09962717,-75.15488915,611519,1,347,-8366203.991,4880430.408
92,449038,STRAYER UNIVERSITY-FLORIDA,5650 BRECKENRIDGE PARK DRIVE SUITE 300,TAMPA,FL,33610,2122,HILLSBOROUGH,12057,USA,27.98991494,-82.54695508,611310,2,2122,-9189085.006,3247702.354
93,449995,PAUL MITCHELL THE SCHOOL-TYSONS CORNER,8041-L TYSONS CORNER CTR,MCLEAN,VA,22102,215,FAIRFAX,51059,USA,38.91758867,-77.22232328,611511,1,197,-8596349.705,4709873.722
94,450298,STRAYER UNIVERSITY-DELAWARE,800 NORTH KING STREET SUITE 101,WILMINGTON,DE,19801,394,NEW CASTLE,10003,USA,39.68612671,-75.66009324,611310,1,394,-8422443.052,4820435.352
95,453163,STRAYER UNIVERSITY-NORTH CAROLINA,4 COPLEY PKWY,MORRISVILLE,NC,27560,5441,WAKE,37183,USA,35.86546048,-78.8224519,611310,3,5441,-8774475.209,4282124.697
96,453215,STRAYER UNIVERSITY-NEW JERSEY,2370 STATE ROUTE 70 WEST SUITE 335,CHERRY HILL,NJ,08002,995,MIDDLESEX,34023,USA,39.93930174,-75.01539552,611310,1,995,-8350675.631,4857125.691
97,456621,STRAYER UNIVERSITY-WEST VIRGINIA,135 CORPORATE CENTER DRIVE SUITE 531,SCOTT DEPOT,WV,25560,325,PUTNAM,54079,USA,38.45354875,-81.92685078,611310,1,325,-9120055.311,4643696.662
98,457101,CARRINGTON COLLEGE-LAS VEGAS,"5740 S. EASTERN AVE., STE. 140",LAS VEGAS,NV,89119,400,CLARK,32003,USA,36.08508567,-115.1180382,611210,1,374,-12814881.4,4312335.353
99,457110,CARRINGTON COLLEGE-RENO,5580 KIETZKE LN.,RENO,NV,89511,575,WASHOE,32031,USA,39.4632463,-119.7870153,611210,1,526,-13334629.54,4788246.536
100,457226,HORIZON UNIVERSITY,7700 INDIAN LAKE ROAD,INDIANAPOLIS,IN,46236,72,MARION,18097,USA,39.894654,-85.986809,611310,1,42,-9572007.793,4850645.474
101,457332,TIGI HAIRDRESSING ACADEMY GUILFORD,860 BOSTON POST ROAD,GUILFORD,CT,06437,53,NEW HAVEN,09009,USA,41.29544055,-72.70014696,611511,1,44,-8092943.34,5056017.231
102,485591,NEW BEGINNINGS BEAUTY ACADEMY,1609 WEST 26TH STREET,PINE BLUFF,AR,71601,42,JEFFERSON,05069,USA,34.203728,-92.019184,611511,1,38,-10243528.71,4056190.634
103,485768,ATLANTIS UNIVERSITY,1442 BISCAYNE BOULEVARD,MIAMI,FL,33132,617,MIAMI-DADE,12086,USA,25.78897479,-80.18944553,611310,1,550,-8926648.244,2972967.955
104,487658,ACADEMY OF INTERACTIVE ENTERTAINMENT,537 CAJUNDOME BOULEVARD #211,LAFAYETTE,LA,70506,124,LAFAYETTE,22055,USA,30.22006711,-92.04324679,611519,1,112,-10246207.36,3531868.899
105,487649,CALIFORNIA INSTITUTE OF ADVANCED MANAGEMENT,"1000 S. FREMONT AVE. MAILBOX #45, BLDG A10, 4TH FLOOR, SUITE 10402",ALHAMBRA,CA,91803,279,LOS ANGELES,06037,USA,34.0717065,-118.0610624,611310,1,209,-13142497.35,4038434.526
106,487603,NORTHWEST UNIVERSITY-COLLEGE OF ADULT AND PROFESSIONAL STUDIES,5520 108TH AVE NE,KIRKLAND,WA,98033,1339,KING,53033,USA,47.66597081,-122.1955124,611310,2,1215,-13602742.21,6051463.098
107,487436,FLORIDA CAREER COLLEGE-JACKSONVILLE,6600 YOUNGERMAN CIRCLE,JACKSONVILLE,FL,32244,735,DUVAL,12031,USA,30.19615274,-81.75096238,611210,1,684,-9100475.504,3528788.449
108,487427,FLORIDA CAREER COLLEGE-TAMPA,9950 PRINCESS PALM AVENUE SUITE 100,TAMPA,FL,33619,790,HILLSBOROUGH,12057,USA,27.98067267,-82.33690248,611210,1,733,-9165702.057,3246537.274
109,487409,FLORIDA CAREER COLLEGE-HIALEAH,3750 WEST 18 AVENUE,HIALEAH,FL,33012,850,MIAMI-DADE,12086,USA,25.85565628,-80.3194125,611210,1,809,-8941116.101,2981214.312
110,487393,FLORIDA CAREER COLLEGE-WEST PALM BEACH,6058 OKEECHOBEE BLVD.,WEST PALM BEACH,FL,33417,929,PALM BEACH,12099,USA,26.70538,-80.136711,611210,1,869,-8920777.862,3086710.848
111,487384,FLORIDA CAREER COLLEGE-PEMBROKE PINES,7891 PINES BOULEVARD,PEMBROKE PINES,FL,33024,716,BROWARD,12011,USA,26.01093861,-80.2462491,611210,1,676,-8932971.588,3000435.8
112,487375,ARIZONA COLLEGE OF NURSING-LAS VEGAS,2320 SOUTH RANCHO DRIVE,LAS VEGAS,NV,89102,817,CLARK,32003,USA,36.1456,-115.171331,611310,1,746,-12820813.92,4320674.247
113,487232,TEXAS COLLEGE OF COSMETOLOGY-LUBBOCK,"3602 SLIDE ROAD, SUITE B-18",LUBBOCK,TX,79414,104,LUBBOCK,48303,USA,33.56142746,-101.9238733,611511,1,97,-11346113.68,3970063.382
114,487153,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT XAVIER UNIVERSITY OF LOUISIANA,1 DREXEL DRIVE,NEW ORLEANS,LA,70125,57,ORLEANS,22071,USA,29.96521944,-90.10698221,611310,1,45,-10030663.38,3499079.91
115,487092,EMORY UNIVERSITY-OXFORD COLLEGE,801 EMORY STREET,OXFORD,GA,30054,1188,NEWTON,13217,USA,33.61856326,-83.86837084,611210,1,947,-9336184.335,3977698.667
116,487083,PROTEGE ACADEMY,4884 E PICKARD ST,MT. PLEASANT,MI,48858,48,ISABELLA,26073,USA,43.61133569,-84.75110705,611519,1,38,-9434450.081,5405491.175
117,486938,CHAMBERLAIN UNIVERSITY-NEVADA,9901 COVINGTON CROSS DRIVE,LAS VEGAS,NV,89144,508,CLARK,32003,USA,36.18524843,-115.3135941,611310,1,508,-12836650.57,4326141.3
118,486901,MILLIGAN UNIVERSITY,1 BLOWERS BLVD.,MILLIGAN,TN,37682,1646,CARTER,47019,USA,36.299318,-82.294641,611310,2,1338,-9160997.531,4341885.614
119,486859,DAVINES PROFESSIONAL ACADEMY OF BEAUTY AND BUSINESS,5601 SOUTH 59TH STREET SUITE D,LINCOLN,NE,68516,42,LANCASTER,31109,USA,40.75606344,-96.64127819,611511,1,38,-10758057.88,4976427.386
120,486840,KENNESAW STATE UNIVERSITY,1000 CHASTAIN RD,KENNESAW,GA,30144,45452,COBB,13067,USA,34.03813476,-84.58311748,611310,5,41181,-9415749.568,4033923.743
121,486798,TULSA WELDING SCHOOL-HOUSTON,243A GREENS ROAD,HOUSTON,TX,77060,1716,HARRIS,48201,USA,29.95103626,-95.41316441,611519,2,1628,-10621344.88,3497257.563
122,486734,JOLIE HEALTH & BEAUTY ACADEMY-CHERRY HILL,1490 BERLIN RD STE 21,CHERRY HILL,NJ,08003,85,CAMDEN,34007,USA,39.88022055,-75.00528053,611511,1,76,-8349549.636,4848551.493
123,486503,LAREDO CHI ACADEMY BEAUTY SCHOOL,1710 PEACEFUL MEADOW COURT,LAREDO,TX,78041,62,WEBB,48479,USA,27.57575502,-99.46700751,611519,1,55,-11072616.63,3195590.733
124,486488,CALIFORNIA JAZZ CONSERVATORY,2087 ADDISON STREET,BERKELEY,CA,94704,88,ALAMEDA,06001,USA,37.87129441,-122.2686715,611310,1,35,-13610886.25,4561259.95
125,486442,"SANDRA ACADEMY OF SALON SERVICES, INC",907 MAIN STREET,NEW TAZEWELL,TN,37825,18,CLAIBORNE,47025,USA,36.4448298,-83.58628372,611511,1,6,-9304782.541,4362003.165
126,486433,PRESIDIO GRADUATE SCHOOL,1202 RALSTON AVE #300,SAN FRANCISCO,CA,94129,202,SAN FRANCISCO,06075,USA,37.80026,-122.475261,611310,1,152,-13633883.69,4551247.549
